Fs=100
t,x
132.5,448
132.51,487
132.52,484
132.53,517
132.54,479
132.55,533
132.56,507
132.57,452
132.58,556
132.59,536
132.6,569
132.61,555
132.62,511
132.63,510
132.64,464
132.65,573
132.66,530
132.67,597
132.68,581
132.69,544
132.7,519
132.71,499
132.72,455
132.73,433
132.74,393
132.75,455
132.76,513
132.77,537
132.78,564
132.79,572
132.8,433
132.81,346
132.82,408
132.83,434
132.84,434
132.85,531
132.86,471
132.87,487
132.88,444
132.89,434
132.9,433
132.91,444
132.92,486
132.93,486
132.94,535
132.95,531
132.96,551
132.97,563
132.98,627
132.99,543
133,589
133.01,537
133.02,576
133.03,561
133.04,588
133.05,550
133.06,528
133.07,503
133.08,531
133.09,560
133.1,515
133.11,516
133.12,503
133.13,527
133.14,470
133.15,535
133.16,498
133.17,490
133.18,540
133.19,500
133.2,576
133.21,552
133.22,469
133.23,481
133.24,490
133.25,520
133.26,511
133.27,579
133.28,551
133.29,549
133.3,521
133.31,515
133.32,578
133.33,588
133.34,505
133.35,534
133.36,459
133.37,463
133.38,435
133.39,449
133.4,466
133.41,398
133.42,439
133.43,408
133.44,483
133.45,472
133.46,432
133.47,447
133.48,550
133.49,445
133.5,422
133.51,459
133.52,534
133.53,510
133.54,479
133.55,467
133.56,424
133.57,505
133.58,527
133.59,463
133.6,527
133.61,489
133.62,481
133.63,499
133.64,464
133.65,428
133.66,420
133.67,494
133.68,503
133.69,551
133.7,551
133.71,545
133.72,565
133.73,498
133.74,500
133.75,528
133.76,441
133.77,472
133.78,502
133.79,415
133.8,367
133.81,489
133.82,510
133.83,502
133.84,492
133.85,549
133.86,499
133.87,448
133.88,438
133.89,520
133.9,509
133.91,533
133.92,487
133.93,569
133.94,583
133.95,505
133.96,397
133.97,510
133.98,488
133.99,454
134,505
134.01,625
134.02,634
134.03,665
134.04,629
134.05,663
134.06,656
134.07,530
134.08,550
134.09,568
134.1,656
134.11,574
134.12,581
134.13,599
134.14,588
134.15,636
134.16,517
134.17,544
134.18,581
134.19,601
134.2,660
134.21,630
134.22,578
134.23,512
134.24,476
134.25,448
134.26,514
134.27,534
134.28,510
134.29,398
134.3,520
134.31,527
134.32,536
134.33,556
134.34,531
134.35,499
134.36,504
134.37,527
134.38,492
134.39,459
134.4,520
134.41,512
134.42,436
134.43,486
134.44,481
134.45,449
134.46,462
134.47,499
134.48,500
134.49,396
134.5,419
134.51,396
134.52,433
134.53,452
134.54,369
134.55,496
134.56,475
134.57,473
134.58,450
134.59,492
134.6,491
134.61,496
134.62,544
134.63,659
134.64,606
134.65,604
134.66,542
134.67,583
134.68,543
134.69,508
134.7,504
134.71,460
134.72,512
134.73,487
134.74,396
134.75,544
134.76,453
134.77,442
134.78,478
134.79,486
134.8,524
134.81,495
134.82,518
134.83,548
134.84,480
134.85,513
134.86,516
134.87,441
134.88,498
134.89,457
134.9,492
134.91,455
134.92,486
134.93,509
134.94,574
134.95,588
134.96,554
134.97,608
134.98,613
134.99,572
135,706
135.01,665
135.02,718
135.03,732
135.04,725
135.05,845
135.06,735
135.07,703
135.08,672
135.09,608
135.1,610
135.11,531
135.12,529
135.13,532
135.14,538
135.15,583
135.16,539
135.17,575
135.18,568
135.19,482
135.2,524
135.21,494
135.22,514
135.23,579
135.24,492
135.25,603
135.26,542
135.27,561
135.28,498
135.29,489
135.3,549
135.31,454
135.32,404
135.33,463
135.34,396
135.35,480
135.36,381
135.37,451
135.38,432
135.39,397
135.4,430
135.41,377
135.42,435
135.43,500
135.44,386
135.45,552
135.46,438
135.47,500
135.48,446
135.49,404
135.5,503
135.51,381
135.52,461
135.53,496
135.54,464
135.55,530
135.56,483
135.57,556
135.58,559
135.59,482
135.6,567
135.61,528
135.62,511
135.63,505
135.64,451
135.65,667
135.66,618
135.67,604
135.68,568
135.69,480
135.7,529
135.71,474
135.72,495
135.73,581
135.74,536
135.75,610
135.76,518
135.77,543
135.78,645
135.79,560
135.8,592
135.81,505
135.82,550
135.83,596
135.84,531
135.85,643
135.86,620
135.87,611
135.88,607
135.89,638
135.9,727
135.91,627
135.92,644
135.93,665
135.94,593
135.95,665
135.96,521
135.97,515
135.98,550
135.99,491
136,588
136.01,528
136.02,487
136.03,500
136.04,422
136.05,512
136.06,465
136.07,428
136.08,568
136.09,513
136.1,613
136.11,515
136.12,503
136.13,520
136.14,420
136.15,436
136.16,466
136.17,455
136.18,445
136.19,407
136.2,464
136.21,432
136.22,509
136.23,526
136.24,487
136.25,510
136.26,426
136.27,437
136.28,449
136.29,466
136.3,512
136.31,450
136.32,482
136.33,479
136.34,466
136.35,467
136.36,384
136.37,360
136.38,427
136.39,397
136.4,510
136.41,419
136.42,459
136.43,427
136.44,425
136.45,497
136.46,418
136.47,402
136.48,339
136.49,313
136.5,427
136.51,395
136.52,369
136.53,391
136.54,299
136.55,344
136.56,306
136.57,291
136.58,319
136.59,394
136.6,532
136.61,516
136.62,462
136.63,541
136.64,475
136.65,524
136.66,425
136.67,413
136.68,451
136.69,465
136.7,556
136.71,515
136.72,534
136.73,559
136.74,478
136.75,513
136.76,396
136.77,481
136.78,548
136.79,493
136.8,523
136.81,520
136.82,486
136.83,503
136.84,466
136.85,469
136.86,454
136.87,445
136.88,452
136.89,445
136.9,592
136.91,487
136.92,441
136.93,454
136.94,437
136.95,472
136.96,486
136.97,534
136.98,612
136.99,547
137,593
137.01,563
137.02,475
137.03,505
137.04,522
137.05,597
137.06,559
137.07,591
137.08,595
137.09,581
137.1,615
137.11,636
137.12,614
137.13,605
137.14,536
137.15,606
137.16,526
137.17,550
137.18,559
137.19,494
137.2,561
137.21,450
137.22,464
137.23,440
137.24,453
137.25,531
137.26,440
137.27,428
137.28,456
137.29,459
137.3,504
137.31,488
137.32,554
137.33,478
137.34,448
137.35,572
137.36,534
137.37,577
137.38,599
137.39,575
137.4,657
137.41,601
137.42,541
137.43,498
137.44,470
137.45,521
137.46,453
137.47,493
137.48,509
137.49,507
137.5,594
137.51,529
137.52,511
137.53,588
137.54,528
137.55,572
137.56,431
137.57,513
137.58,543
137.59,483
137.6,550
137.61,527
137.62,549
137.63,591
137.64,578
137.65,575
137.66,492
137.67,474
137.68,457
137.69,432
137.7,568
137.71,528
137.72,551
137.73,531
137.74,467
137.75,497
137.76,409
137.77,551
137.78,551
137.79,517
137.8,595
137.81,519
137.82,522
137.83,550
137.84,569
137.85,668
137.86,544
137.87,560
137.88,508
137.89,459
137.9,562
137.91,492
137.92,526
137.93,576
137.94,482
137.95,529
137.96,403
137.97,523
137.98,542
137.99,476
138,597
138.01,607
138.02,618
138.03,579
138.04,492
138.05,588
138.06,431
138.07,474
138.08,469
138.09,468
138.1,471
138.11,404
138.12,399
138.13,513
138.14,439
138.15,489
138.16,367
138.17,413
138.18,371
138.19,364
138.2,443
138.21,465
138.22,486
138.23,463
138.24,430
138.25,512
138.26,455
138.27,421
138.28,455
138.29,470
138.3,555
138.31,578
138.32,611
138.33,607
138.34,515
138.35,592
138.36,534
138.37,568
138.38,548
138.39,529
138.4,574
138.41,525
138.42,496
138.43,519
138.44,463
138.45,502
138.46,508
138.47,548
138.48,519
138.49,543
138.5,639
138.51,578
138.52,587
138.53,549
138.54,470
138.55,549
138.56,494
138.57,567
138.58,644
138.59,571
138.6,697
138.61,593
138.62,543
138.63,561
138.64,495
138.65,594
138.66,479
138.67,464
138.68,419
138.69,432
138.7,587
138.71,520
138.72,590
138.73,546
138.74,541
138.75,602
138.76,526
138.77,448
138.78,450
138.79,468
138.8,596
138.81,531
138.82,603
138.83,549
138.84,505
138.85,499
138.86,509
138.87,544
138.88,499
138.89,449
138.9,484
138.91,388
138.92,448
138.93,417
138.94,423
138.95,461
138.96,358
138.97,388
138.98,432
138.99,375
139,450
139.01,283
139.02,360
139.03,396
139.04,398
139.05,478
139.06,358
139.07,420
139.08,415
139.09,388
139.1,496
139.11,460
139.12,480
139.13,517
139.14,488
139.15,544
139.16,472
139.17,572
139.18,523
139.19,518
139.2,556
139.21,516
139.22,554
139.23,598
139.24,567
139.25,668
139.26,608
139.27,611
139.28,586
139.29,508
139.3,515
139.31,386
139.32,381
139.33,379
139.34,398
139.35,487
139.36,429
139.37,512
139.38,444
139.39,351
139.4,411
139.41,358
139.42,497
139.43,418
139.44,467
139.45,548
139.46,505
139.47,448
139.48,500
139.49,425
139.5,457
139.51,337
139.52,438
139.53,402
139.54,365
139.55,359
139.56,370
139.57,428
139.58,467
139.59,473
139.6,595
139.61,497
139.62,604
139.63,580
139.64,567
139.65,596
139.66,463
139.67,529
139.68,561
139.69,581
139.7,696
139.71,686
139.72,732
139.73,673
139.74,608
139.75,637
139.76,669
139.77,721
139.78,685
139.79,615
139.8,675
139.81,595
139.82,668
139.83,564
139.84,556
139.85,619
139.86,506
139.87,616
139.88,600
139.89,585
139.9,646
139.91,476
139.92,568
139.93,472
139.94,435
139.95,498
139.96,394
139.97,515
139.98,523
139.99,483
140,563
140.01,506
140.02,572
140.03,494
140.04,449
140.05,559
140.06,490
140.07,533
140.08,470
140.09,456
140.1,521
140.11,458
140.12,527
140.13,462
140.14,387
140.15,427
140.16,403
140.17,455
140.18,407
140.19,328
140.2,375
140.21,264
140.22,329
140.23,260
140.24,232
140.25,345
140.26,279
140.27,333
140.28,346
140.29,346
140.3,379
140.31,362
140.32,477
140.33,450
140.34,430
140.35,466
140.36,325
140.37,499
140.38,446
140.39,440
140.4,435
140.41,361
140.42,450
140.43,439
140.44,421
140.45,559
140.46,470
140.47,611
140.48,558
140.49,574
140.5,641
140.51,601
140.52,645
140.53,597
140.54,644
140.55,707
140.56,617
140.57,778
140.58,791
140.59,787
140.6,900
140.61,760
140.62,797
140.63,704
140.64,619
140.65,599
140.66,679
140.67,787
140.68,702
140.69,752
140.7,739
140.71,657
140.72,623
140.73,616
140.74,606
140.75,661
140.76,569
140.77,641
140.78,499
140.79,477
140.8,647
140.81,505
140.82,518
140.83,479
140.84,477
140.85,531
140.86,558
140.87,545
140.88,571
140.89,525
140.9,551
140.91,416
140.92,527
140.93,461
140.94,487
140.95,585
140.96,576
140.97,576
140.98,525
140.99,587
141,637
141.01,551
141.02,593
141.03,521
141.04,533
141.05,572
141.06,540
141.07,608
141.08,535
141.09,549
141.1,563
141.11,477
141.12,527
141.13,491
141.14,534
141.15,543
141.16,534
141.17,577
141.18,458
141.19,558
141.2,600
141.21,535
141.22,586
141.23,567
141.24,574
141.25,560
141.26,487
141.27,605
141.28,464
141.29,436
141.3,441
141.31,452
141.32,479
141.33,466
141.34,474
141.35,525
141.36,459
141.37,522
141.38,489
141.39,562
141.4,552
141.41,408
141.42,501
141.43,470
141.44,477
141.45,446
141.46,419
141.47,491
141.48,399
141.49,415
141.5,425
141.51,364
141.52,534
141.53,445
141.54,422
141.55,476
141.56,436
141.57,496
141.58,452
141.59,505
141.6,517
141.61,468
141.62,482
141.63,438
141.64,454
141.65,463
141.66,448
141.67,484
141.68,473
141.69,530
141.7,487
141.71,440
141.72,561
141.73,470
141.74,509
141.75,455
141.76,525
141.77,705
141.78,653
141.79,611
141.8,603
141.81,498
141.82,551
141.83,475
141.84,520
141.85,554
141.86,515
141.87,555
141.88,507
141.89,483
141.9,485
141.91,405
141.92,473
141.93,480
141.94,524
141.95,486
141.96,557
141.97,694
141.98,596
141.99,576
142,579
142.01,533
142.02,536
142.03,495
142.04,535
142.05,536
142.06,467
142.07,515
142.08,453
142.09,465
142.1,514
142.11,477
142.12,607
142.13,523
142.14,536
142.15,506
142.16,479
142.17,556
142.18,526
142.19,455
142.2,526
142.21,425
142.22,481
142.23,438
142.24,470
142.25,504
142.26,411
142.27,544
142.28,499
142.29,553
142.3,545
142.31,475
142.32,560
142.33,511
142.34,599
142.35,577
142.36,460
142.37,503
142.38,466
142.39,534
142.4,514
142.41,516
142.42,590
142.43,539
142.44,574
142.45,535
142.46,547
142.47,606
142.48,524
142.49,499
142.5,432
142.51,407
142.52,542
142.53,463
142.54,465
142.55,417
142.56,399
142.57,553
142.58,507
142.59,471
142.6,465
142.61,488
142.62,551
142.63,498
142.64,461
142.65,485
142.66,401
142.67,478
142.68,471
142.69,461
142.7,491
142.71,466
142.72,610
142.73,544
142.74,557
142.75,540
142.76,517
142.77,591
142.78,425
142.79,508
142.8,499
142.81,480
142.82,544
142.83,543
142.84,488
142.85,496
142.86,517
142.87,570
142.88,462
142.89,489
142.9,421
142.91,464
142.92,591
142.93,527
142.94,557
142.95,564
142.96,478
142.97,608
142.98,449
142.99,483
143,469
143.01,551
143.02,552
143.03,584
143.04,637
143.05,549
143.06,511
143.07,600
143.08,465
143.09,473
143.1,468
143.11,451
143.12,455
143.13,420
143.14,451
143.15,385
143.16,388
143.17,475
143.18,461
143.19,523
143.2,500
143.21,499
143.22,578
143.23,510
143.24,556
143.25,529
143.26,473
143.27,542
143.28,446
143.29,480
143.3,420
143.31,376
143.32,433
143.33,376
143.34,419
143.35,522
143.36,469
143.37,505
143.38,457
143.39,534
143.4,495
143.41,547
143.42,575
143.43,502
143.44,575
143.45,573
143.46,578
143.47,570
143.48,550
143.49,538
143.5,516
143.51,437
143.52,512
143.53,472
143.54,567
143.55,549
143.56,479
143.57,576
143.58,518
143.59,542
143.6,537
143.61,560
143.62,596
143.63,486
143.64,527
143.65,449
143.66,490
143.67,527
143.68,479
143.69,595
143.7,644
143.71,625
143.72,612
143.73,600
143.74,615
143.75,544
143.76,536
143.77,606
143.78,557
143.79,608
143.8,570
143.81,555
143.82,540
143.83,518
143.84,561
143.85,523
143.86,502
143.87,572
143.88,517
143.89,584
143.9,585
143.91,645
143.92,602
143.93,522
143.94,577
143.95,504
143.96,492
143.97,536
143.98,520
143.99,553
144,522
144.01,499
144.02,568
144.03,466
144.04,492
144.05,449
144.06,500
144.07,548
144.08,486
144.09,578
144.1,576
144.11,543
144.12,629
144.13,558
144.14,548
144.15,528
144.16,499
144.17,600
144.18,517
144.19,596
144.2,520
144.21,474
144.22,459
144.23,384
144.24,432
144.25,506
144.26,550
144.27,513
144.28,458
144.29,636
144.3,555
144.31,539
144.32,516
144.33,484
144.34,488
144.35,466
144.36,459
144.37,449
144.38,424
144.39,506
144.4,494
144.41,491
144.42,502
144.43,399
144.44,460
144.45,447
144.46,447
144.47,434
144.48,528
144.49,529
144.5,508
144.51,529
144.52,589
144.53,542
144.54,540
144.55,498
144.56,470
144.57,472
144.58,485
144.59,495
144.6,408
144.61,431
144.62,527
144.63,517
144.64,509
144.65,616
144.66,540
144.67,475
144.68,358
144.69,452
144.7,481
144.71,431
144.72,387
144.73,403
144.74,436
144.75,432
144.76,545
144.77,561
144.78,544
144.79,505
144.8,457
144.81,409
144.82,476
144.83,479
144.84,444
144.85,419
144.86,446
144.87,432
144.88,426
144.89,485
144.9,445
144.91,496
144.92,480
144.93,476
144.94,457
144.95,477
144.96,459
144.97,419
144.98,421
144.99,448
145,459
145.01,461
145.02,422
145.03,448
145.04,401
145.05,450
145.06,511
145.07,522
145.08,456
145.09,508
145.1,535
145.11,425
145.12,400
145.13,497
145.14,469
145.15,467
145.16,496
145.17,505
145.18,502
145.19,581
145.2,520
145.21,508
145.22,547
145.23,557
145.24,563
145.25,536
145.26,522
145.27,545
145.28,504
145.29,443
145.3,519
145.31,487
145.32,453
145.33,454
145.34,391
145.35,433
145.36,440
145.37,433
145.38,436
145.39,467
145.4,448
145.41,518
145.42,451
145.43,472
145.44,460
145.45,493
145.46,491
145.47,489
145.48,553
145.49,570
145.5,553
145.51,558
145.52,594
145.53,574
145.54,640
145.55,647
145.56,605
145.57,598
145.58,586
145.59,563
145.6,664
145.61,695
145.62,680
145.63,641
145.64,635
145.65,614
145.66,622
145.67,623
145.68,572
145.69,588
145.7,699
145.71,680
145.72,631
145.73,618
145.74,566
145.75,588
145.76,623
145.77,593
145.78,528
145.79,554
145.8,536
145.81,541
145.82,542
145.83,480
145.84,543
145.85,531
145.86,586
145.87,560
145.88,609
145.89,572
145.9,542
145.91,461
145.92,447
145.93,404
145.94,340
145.95,418
145.96,474
145.97,487
145.98,548
145.99,453
146,434
146.01,425
146.02,384
146.03,383
146.04,429
146.05,450
146.06,422
146.07,467
146.08,582
146.09,566
146.1,508
146.11,464
146.12,498
146.13,557
146.14,550
146.15,514
146.16,480
146.17,566
146.18,519
146.19,566
146.2,523
146.21,508
146.22,501
146.23,531
146.24,499
146.25,472
146.26,446
146.27,464
146.28,508
146.29,450
146.3,483
146.31,480
146.32,497
146.33,485
146.34,503
146.35,541
146.36,543
146.37,515
146.38,522
146.39,559
146.4,549
146.41,591
146.42,601
146.43,566
146.44,516
146.45,544
146.46,502
146.47,497
146.48,528
146.49,491
146.5,543
146.51,551
146.52,539
146.53,556
146.54,520
146.55,620
146.56,584
146.57,588
146.58,561
146.59,595
146.6,638
146.61,556
146.62,507
146.63,503
146.64,514
146.65,564
146.66,542
146.67,530
146.68,575
146.69,525
146.7,524
146.71,457
146.72,463
146.73,507
146.74,429
146.75,457
146.76,459
146.77,417
146.78,427
146.79,435
146.8,458
146.81,530
146.82,529
146.83,566
146.84,539
146.85,563
146.86,508
146.87,571
146.88,547
146.89,460
146.9,508
146.91,491
146.92,423
146.93,453
146.94,460
146.95,457
146.96,466
146.97,476
146.98,534
146.99,509
147,502
147.01,479
147.02,432
147.03,474
147.04,466
147.05,432
147.06,482
147.07,424
147.08,462
147.09,471
147.1,477
147.11,444
147.12,469
147.13,444
147.14,515
147.15,617
147.16,516
147.17,481
147.18,507
147.19,374
147.2,313
147.21,342
147.22,288
147.23,326
147.24,430
147.25,411
147.26,411
147.27,386
147.28,460
147.29,387
147.3,432
147.31,488
147.32,508
147.33,526
147.34,484
147.35,492
147.36,424
147.37,475
147.38,535
147.39,491
147.4,513
147.41,528
147.42,536
147.43,493
147.44,476
147.45,544
147.46,568
147.47,598
147.48,569
147.49,508
147.5,505
147.51,519
147.52,494
147.53,406
147.54,495
147.55,586
147.56,585
147.57,635
147.58,592
147.59,590
147.6,573
147.61,504
147.62,453
147.63,508
147.64,510
147.65,542
147.66,530
147.67,572
147.68,623
147.69,606
147.7,619
147.71,556
147.72,538
147.73,530
147.74,538
147.75,571
147.76,566
147.77,531
147.78,560
147.79,564
147.8,540
147.81,521
147.82,533
147.83,540
147.84,503
147.85,509
147.86,519
147.87,556
147.88,604
147.89,580
147.9,596
147.91,583
147.92,593
147.93,546
147.94,521
147.95,582
147.96,556
147.97,567
147.98,588
147.99,559
148,575
148.01,492
148.02,428
148.03,420
148.04,407
148.05,406
148.06,364
148.07,411
148.08,416
148.09,376
148.1,295
148.11,369
148.12,366
148.13,382
148.14,358
148.15,483
148.16,506
148.17,501
148.18,491
148.19,411
148.2,495
148.21,453
148.22,455
148.23,389
148.24,465
148.25,513
148.26,442
148.27,464
148.28,563
148.29,585
148.3,570
148.31,536
148.32,508
148.33,501
148.34,493
148.35,404
148.36,498
148.37,521
148.38,516
148.39,504
148.4,511
148.41,472
148.42,473
148.43,452
148.44,527
148.45,521
148.46,492
148.47,464
148.48,418
148.49,511
148.5,473
148.51,507
148.52,486
148.53,542
148.54,533
148.55,547
148.56,643
148.57,648
148.58,590
148.59,610
148.6,636
148.61,552
148.62,601
148.63,610
148.64,593
148.65,582
148.66,581
148.67,615
148.68,584
148.69,690
148.7,659
148.71,637
148.72,642
148.73,609
148.74,589
148.75,536
148.76,566
148.77,619
148.78,646
148.79,780
148.8,730
148.81,676
148.82,632
148.83,603
148.84,613
148.85,563
148.86,603
148.87,609
148.88,655
148.89,662
148.9,600
148.91,575
148.92,610
148.93,611
148.94,685
148.95,647
148.96,571
148.97,564
148.98,526
148.99,543
149,568
149.01,577
149.02,601
149.03,620
149.04,626
149.05,540
149.06,481
149.07,515
149.08,533
149.09,574
149.1,568
149.11,535
149.12,533
149.13,525
149.14,548
149.15,521
149.16,473
149.17,485
149.18,462
149.19,539
149.2,536
149.21,538
149.22,543
149.23,539
149.24,514
149.25,501
149.26,531
149.27,455
149.28,535
149.29,519
149.3,515
149.31,512
149.32,561
149.33,506
149.34,466
149.35,398
149.36,471
149.37,505
149.38,548
149.39,505
149.4,462
149.41,467
149.42,528
149.43,512
149.44,396
149.45,379
149.46,408
149.47,421
149.48,427
149.49,387
149.5,417
149.51,393
149.52,393
149.53,402
149.54,400
149.55,387
149.56,292
149.57,293
149.58,309
149.59,365
149.6,333
149.61,396
149.62,441
149.63,430
149.64,487
149.65,455
149.66,511
149.67,515
149.68,535
149.69,514
149.7,503
149.71,491
149.72,459
149.73,468
149.74,459
149.75,471
149.76,489
149.77,512
149.78,489
149.79,534
149.8,527
149.81,447
149.82,409
149.83,427
149.84,513
149.85,488
149.86,522
149.87,518
149.88,497
149.89,481
149.9,478
149.91,475
149.92,512
149.93,462
149.94,497
149.95,503
149.96,514
149.97,558
149.98,583
149.99,561
150,555
150.01,531
150.02,555
150.03,532
150.04,536
150.05,561
150.06,519
150.07,487
150.08,485
150.09,504
150.1,518
150.11,476
150.12,486
150.13,407
150.14,497
150.15,443
150.16,462
150.17,425
150.18,463
150.19,467
150.2,415
150.21,434
150.22,521
150.23,523
150.24,483
150.25,422
150.26,499
150.27,498
150.28,516
150.29,505
150.3,516
150.31,512
150.32,474
150.33,500
150.34,502
150.35,476
150.36,457
150.37,403
150.38,425
150.39,449
150.4,372
150.41,446
150.42,451
150.43,468
150.44,463
150.45,440
150.46,415
