Fs=100
t,x
148.26,509
148.27,533
148.28,560
148.29,656
148.3,619
148.31,541
148.32,545
148.33,549
148.34,532
148.35,579
148.36,536
148.37,550
148.38,513
148.39,578
148.4,487
148.41,451
148.42,480
148.43,465
148.44,488
148.45,404
148.46,484
148.47,409
148.48,495
148.49,485
148.5,497
148.51,543
148.52,466
148.53,493
148.54,549
148.55,453
148.56,541
148.57,542
148.58,603
148.59,569
148.6,508
148.61,511
148.62,487
148.63,449
148.64,445
148.65,422
148.66,520
148.67,509
148.68,718
148.69,718
148.7,712
148.71,647
148.72,610
148.73,496
148.74,579
148.75,594
148.76,583
148.77,636
148.78,608
148.79,534
148.8,547
148.81,548
148.82,492
148.83,546
148.84,476
148.85,490
148.86,422
148.87,370
148.88,495
148.89,471
148.9,448
148.91,486
148.92,418
148.93,475
148.94,498
148.95,397
148.96,551
148.97,423
148.98,504
148.99,536
149,473
149.01,551
149.02,581
149.03,477
149.04,609
149.05,589
149.06,573
149.07,603
149.08,605
149.09,611
149.1,593
149.11,676
149.12,720
149.13,643
149.14,606
149.15,608
149.16,704
149.17,668
149.18,709
149.19,647
149.2,630
149.21,611
149.22,630
149.23,630
149.24,639
149.25,564
149.26,399
149.27,473
149.28,485
149.29,514
149.3,480
149.31,494
149.32,521
149.33,411
149.34,489
149.35,472
149.36,479
149.37,465
149.38,295
149.39,258
149.4,155
149.41,0
149.42,0
149.43,0
149.44,0
149.45,125
149.46,156
149.47,183
149.48,254
149.49,270
149.5,375
149.51,429
149.52,367
149.53,376
149.54,374
149.55,342
149.56,407
149.57,380
149.58,415
149.59,386
149.6,449
149.61,385
149.62,403
149.63,487
149.64,523
149.65,526
149.66,550
149.67,535
149.68,529
149.69,518
149.7,538
149.71,553
149.72,588
149.73,570
149.74,564
149.75,602
149.76,605
149.77,603
149.78,536
149.79,523
149.8,529
149.81,493
149.82,502
149.83,547
149.84,538
149.85,574
149.86,594
149.87,553
149.88,586
149.89,602
149.9,646
149.91,637
149.92,614
149.93,587
149.94,542
149.95,645
149.96,765
149.97,801
149.98,910
149.99,802
150,803
150.01,815
150.02,819
150.03,749
150.04,730
150.05,741
150.06,649
150.07,651
150.08,587
150.09,599
150.1,526
150.11,525
150.12,478
150.13,538
150.14,515
150.15,509
150.16,492
150.17,507
150.18,500
150.19,522
150.2,513
150.21,480
150.22,497
150.23,499
150.24,488
150.25,479
150.26,394
150.27,449
150.28,425
150.29,447
150.3,436
150.31,444
150.32,503
150.33,427
150.34,421
150.35,448
150.36,526
150.37,484
150.38,510
150.39,472
150.4,476
150.41,427
150.42,522
150.43,552
150.44,439
150.45,388
150.46,439
150.47,464
150.48,494
150.49,427
150.5,534
150.51,487
150.52,413
150.53,450
150.54,473
150.55,464
150.56,359
150.57,427
150.58,447
150.59,496
150.6,513
150.61,568
150.62,462
150.63,447
150.64,504
150.65,502
150.66,479
150.67,493
150.68,440
150.69,449
150.7,549
150.71,607
150.72,524
150.73,507
150.74,540
150.75,546
150.76,547
150.77,494
150.78,607
150.79,541
150.8,587
150.81,590
150.82,512
150.83,527
150.84,514
150.85,524
150.86,494
150.87,513
150.88,553
150.89,513
150.9,489
150.91,404
150.92,339
150.93,280
150.94,272
150.95,184
150.96,195
150.97,345
150.98,323
150.99,315
151,332
151.01,282
151.02,328
151.03,404
151.04,403
151.05,358
151.06,386
151.07,429
151.08,436
151.09,577
151.1,532
151.11,421
151.12,547
151.13,533
151.14,578
151.15,583
151.16,569
151.17,589
151.18,522
151.19,548
151.2,616
151.21,473
151.22,749
151.23,718
151.24,776
151.25,756
151.26,738
151.27,720
151.28,696
151.29,691
151.3,701
151.31,644
151.32,745
151.33,644
151.34,656
151.35,646
151.36,655
151.37,569
151.38,563
151.39,550
151.4,422
151.41,506
151.42,467
151.43,559
151.44,553
151.45,577
151.46,572
151.47,599
151.48,594
151.49,534
151.5,623
151.51,655
151.52,542
151.53,468
151.54,558
151.55,613
151.56,622
151.57,497
151.58,519
151.59,549
151.6,512
151.61,440
151.62,459
151.63,415
151.64,536
151.65,515
151.66,561
151.67,500
151.68,516
151.69,465
151.7,508
151.71,482
151.72,502
151.73,513
151.74,474
151.75,587
151.76,452
151.77,529
151.78,476
151.79,440
151.8,523
151.81,465
151.82,415
151.83,429
151.84,436
151.85,443
151.86,433
151.87,508
151.88,433
151.89,488
151.9,430
151.91,448
151.92,388
151.93,361
151.94,435
151.95,536
151.96,504
151.97,486
151.98,455
151.99,566
152,519
152.01,532
152.02,566
152.03,438
152.04,497
152.05,487
152.06,509
152.07,504
152.08,486
152.09,497
152.1,542
152.11,506
152.12,445
152.13,436
152.14,462
152.15,567
152.16,606
152.17,598
152.18,579
152.19,505
152.2,519
152.21,485
152.22,460
152.23,564
152.24,529
152.25,561
152.26,519
152.27,549
152.28,581
152.29,550
152.3,594
152.31,601
152.32,493
152.33,426
152.34,470
152.35,502
152.36,557
152.37,526
152.38,499
152.39,465
152.4,488
152.41,450
152.42,553
152.43,500
152.44,469
152.45,549
152.46,560
152.47,593
152.48,587
152.49,515
152.5,487
152.51,509
152.52,415
152.53,374
152.54,436
152.55,411
152.56,536
152.57,521
152.58,393
152.59,451
152.6,481
152.61,479
152.62,479
152.63,436
152.64,474
152.65,496
152.66,473
152.67,414
152.68,427
152.69,480
152.7,443
152.71,537
152.72,545
152.73,557
152.74,531
152.75,474
152.76,487
152.77,502
152.78,506
152.79,536
152.8,530
152.81,497
152.82,536
152.83,651
152.84,611
152.85,532
152.86,487
152.87,544
152.88,448
152.89,519
152.9,506
152.91,462
152.92,432
152.93,373
152.94,465
152.95,536
152.96,514
152.97,487
152.98,422
152.99,464
153,553
153.01,515
153.02,533
153.03,523
153.04,494
153.05,549
153.06,533
153.07,575
153.08,550
153.09,526
153.1,577
153.11,622
153.12,578
153.13,552
153.14,531
153.15,513
153.16,497
153.17,486
153.18,559
153.19,517
153.2,411
153.21,499
153.22,591
153.23,538
153.24,537
153.25,601
153.26,628
153.27,641
153.28,554
153.29,706
153.3,700
153.31,729
153.32,588
153.33,601
153.34,600
153.35,575
153.36,546
153.37,449
153.38,482
153.39,577
153.4,571
153.41,531
153.42,488
153.43,458
153.44,375
153.45,476
153.46,467
153.47,499
153.48,504
153.49,460
153.5,497
153.51,494
153.52,393
153.53,438
153.54,366
153.55,336
153.56,364
153.57,356
153.58,413
153.59,298
153.6,232
153.61,300
153.62,291
153.63,376
153.64,364
153.65,359
153.66,353
153.67,396
153.68,374
153.69,504
153.7,561
153.71,637
153.72,654
153.73,662
153.74,610
153.75,608
153.76,604
153.77,653
153.78,584
153.79,519
153.8,595
153.81,536
153.82,592
153.83,578
153.84,554
153.85,553
153.86,547
153.87,429
153.88,536
153.89,449
153.9,592
153.91,517
153.92,384
153.93,273
153.94,207
153.95,221
153.96,259
153.97,194
153.98,328
153.99,317
154,222
154.01,172
154.02,141
154.03,129
154.04,117
154.05,167
154.06,156
154.07,185
154.08,220
154.09,309
154.1,370
154.11,435
154.12,390
154.13,356
154.14,532
154.15,478
154.16,531
154.17,544
154.18,585
154.19,709
154.2,632
154.21,529
154.22,659
154.23,648
154.24,739
154.25,960
154.26,863
154.27,727
154.28,817
154.29,847
154.3,827
154.31,775
154.32,708
154.33,730
154.34,707
154.35,726
154.36,752
154.37,713
154.38,762
154.39,736
154.4,742
154.41,686
154.42,636
154.43,628
154.44,667
154.45,670
154.46,645
154.47,518
154.48,592
154.49,582
154.5,585
154.51,551
154.52,520
154.53,490
154.54,520
154.55,488
154.56,574
154.57,626
154.58,529
154.59,580
154.6,682
154.61,628
154.62,555
154.63,560
154.64,682
154.65,663
154.66,620
154.67,663
154.68,720
154.69,666
154.7,622
154.71,519
154.72,545
154.73,646
154.74,589
154.75,624
154.76,494
154.77,600
154.78,609
154.79,500
154.8,482
154.81,510
154.82,486
154.83,382
154.84,452
154.85,537
154.86,532
154.87,529
154.88,530
154.89,458
154.9,473
154.91,422
154.92,456
154.93,529
154.94,496
154.95,484
154.96,432
154.97,397
154.98,557
154.99,472
155,302
155.01,500
155.02,482
155.03,513
155.04,467
155.05,485
155.06,495
155.07,426
155.08,398
155.09,502
155.1,464
155.11,575
155.12,440
155.13,521
155.14,521
155.15,420
155.16,622
155.17,569
155.18,516
155.19,473
155.2,486
155.21,508
155.22,467
155.23,469
155.24,454
155.25,454
155.26,445
155.27,457
155.28,413
155.29,419
155.3,464
155.31,510
155.32,433
155.33,464
155.34,527
155.35,536
155.36,483
155.37,394
155.38,585
155.39,530
155.4,467
155.41,383
155.42,524
155.43,566
155.44,550
155.45,533
155.46,474
155.47,544
155.48,490
155.49,443
155.5,432
155.51,447
155.52,437
155.53,404
155.54,540
155.55,424
155.56,380
155.57,343
155.58,370
155.59,284
155.6,386
155.61,413
155.62,393
155.63,354
155.64,398
155.65,437
155.66,509
155.67,437
155.68,451
155.69,464
155.7,461
155.71,470
155.72,508
155.73,532
155.74,460
155.75,556
155.76,475
155.77,458
155.78,463
155.79,496
155.8,563
155.81,464
155.82,572
155.83,528
155.84,501
155.85,550
155.86,560
155.87,579
155.88,557
155.89,551
155.9,532
155.91,540
155.92,582
155.93,469
155.94,426
155.95,376
155.96,491
155.97,570
155.98,588
155.99,523
156,536
156.01,527
156.02,567
156.03,591
156.04,516
156.05,559
156.06,550
156.07,569
156.08,529
156.09,588
156.1,621
156.11,564
156.12,526
156.13,515
156.14,652
156.15,585
156.16,528
156.17,656
156.18,632
156.19,596
156.2,583
156.21,546
156.22,553
156.23,610
156.24,552
156.25,535
156.26,568
156.27,613
156.28,595
156.29,579
156.3,484
156.31,483
156.32,611
156.33,635
156.34,579
156.35,588
156.36,615
156.37,634
156.38,555
156.39,573
156.4,622
156.41,583
156.42,583
156.43,567
156.44,585
156.45,524
156.46,447
156.47,702
156.48,758
156.49,769
156.5,852
156.51,895
156.52,1018
156.53,1018
156.54,1018
156.55,1018
156.56,1018
156.57,1018
156.58,990
156.59,870
156.6,917
156.61,805
156.62,738
156.63,767
156.64,720
156.65,679
156.66,625
156.67,590
156.68,607
156.69,536
156.7,493
156.71,565
156.72,499
156.73,500
156.74,522
156.75,353
156.76,153
156.77,70
156.78,0
156.79,0
156.8,148
156.81,67
156.82,225
156.83,200
156.84,201
156.85,225
156.86,205
156.87,208
156.88,244
156.89,282
156.9,321
156.91,317
156.92,358
156.93,248
156.94,407
156.95,376
156.96,359
156.97,330
156.98,411
156.99,318
157,230
157.01,117
157.02,50
157.03,74
157.04,129
157.05,172
157.06,240
157.07,251
157.08,324
157.09,425
157.1,379
157.11,328
157.12,405
157.13,417
157.14,440
157.15,522
157.16,490
157.17,526
157.18,522
157.19,479
157.2,500
157.21,495
157.22,515
157.23,489
157.24,589
157.25,612
157.26,640
157.27,572
157.28,615
157.29,720
157.3,674
157.31,539
157.32,459
157.33,537
157.34,574
157.35,512
157.36,563
157.37,496
157.38,393
157.39,294
157.4,373
157.41,424
157.42,408
157.43,449
157.44,397
157.45,571
157.46,530
157.47,533
157.48,496
157.49,478
157.5,498
157.51,520
157.52,543
157.53,506
157.54,558
157.55,562
157.56,463
157.57,535
157.58,581
157.59,599
157.6,579
157.61,583
157.62,532
157.63,556
157.64,538
157.65,572
157.66,573
157.67,613
157.68,553
157.69,506
157.7,413
157.71,441
157.72,467
157.73,519
157.74,407
157.75,531
157.76,588
157.77,550
157.78,595
157.79,572
157.8,629
157.81,493
157.82,542
157.83,540
157.84,566
157.85,536
157.86,615
157.87,553
157.88,564
157.89,576
157.9,481
157.91,585
157.92,600
157.93,587
157.94,539
157.95,519
157.96,587
157.97,601
157.98,499
157.99,557
158,553
158.01,584
158.02,531
158.03,557
158.04,506
158.05,542
158.06,475
158.07,527
158.08,574
158.09,655
158.1,639
158.11,743
158.12,745
158.13,752
158.14,708
158.15,704
158.16,783
158.17,775
158.18,666
158.19,671
158.2,648
158.21,600
158.22,589
158.23,633
158.24,590
158.25,551
158.26,517
158.27,499
158.28,545
158.29,473
158.3,499
158.31,489
158.32,479
158.33,509
158.34,529
158.35,583
158.36,541
158.37,557
158.38,498
158.39,444
158.4,380
158.41,423
158.42,305
158.43,431
158.44,531
158.45,692
158.46,791
158.47,902
158.48,861
158.49,832
158.5,798
158.51,627
158.52,611
158.53,544
158.54,577
158.55,598
158.56,554
158.57,520
158.58,469
158.59,366
158.6,482
158.61,476
158.62,472
158.63,431
158.64,376
158.65,457
158.66,458
158.67,449
158.68,470
158.69,398
158.7,399
158.71,327
158.72,406
158.73,327
158.74,385
158.75,382
158.76,379
158.77,276
158.78,384
158.79,321
158.8,256
158.81,261
158.82,239
158.83,279
158.84,369
158.85,365
158.86,374
158.87,376
158.88,423
158.89,433
158.9,506
158.91,528
158.92,429
158.93,364
158.94,280
158.95,434
158.96,504
158.97,452
158.98,374
158.99,407
159,425
159.01,363
159.02,504
159.03,406
159.04,380
159.05,348
159.06,350
159.07,344
159.08,331
159.09,257
159.1,329
159.11,305
159.12,258
159.13,225
159.14,396
159.15,369
159.16,307
159.17,326
159.18,304
159.19,439
159.2,478
159.21,415
159.22,487
159.23,438
159.24,435
159.25,397
159.26,368
159.27,474
159.28,436
159.29,422
159.3,367
159.31,502
159.32,360
159.33,240
159.34,11
159.35,0
159.36,0
159.37,0
159.38,0
159.39,0
159.4,0
159.41,0
159.42,0
159.43,0
159.44,0
159.45,215
159.46,357
159.47,585
159.48,720
159.49,778
159.5,911
159.51,1018
159.52,955
159.53,941
159.54,940
159.55,842
159.56,958
159.57,816
159.58,886
159.59,993
159.6,852
159.61,796
159.62,921
159.63,857
159.64,806
159.65,826
159.66,734
159.67,701
159.68,761
159.69,680
159.7,615
159.71,583
159.72,535
159.73,558
159.74,576
159.75,487
159.76,478
159.77,564
159.78,646
159.79,624
159.8,772
159.81,691
159.82,748
159.83,798
159.84,800
159.85,892
159.86,771
159.87,679
159.88,779
159.89,780
159.9,735
159.91,796
159.92,742
159.93,791
159.94,694
159.95,695
159.96,632
159.97,546
159.98,421
159.99,362
160,470
160.01,428
160.02,365
160.03,367
160.04,448
160.05,441
160.06,342
160.07,440
160.08,365
160.09,408
160.1,354
160.11,277
160.12,351
160.13,472
160.14,371
160.15,312
160.16,358
160.17,314
160.18,347
160.19,428
160.2,455
160.21,440
160.22,441
160.23,519
160.24,558
160.25,583
160.26,682
160.27,559
160.28,647
160.29,835
160.3,696
160.31,695
160.32,750
160.33,756
160.34,708
160.35,718
160.36,699
160.37,708
160.38,696
160.39,704
160.4,726
160.41,709
160.42,633
160.43,630
160.44,667
160.45,548
160.46,760
160.47,725
160.48,719
160.49,680
160.5,701
160.51,499
160.52,649
160.53,683
160.54,647
160.55,595
160.56,551
160.57,556
160.58,528
160.59,489
160.6,486
160.61,528
160.62,436
160.63,509
160.64,521
160.65,587
160.66,567
160.67,551
160.68,522
160.69,465
160.7,449
160.71,439
160.72,518
160.73,520
160.74,501
160.75,530
160.76,451
160.77,507
160.78,639
160.79,585
160.8,623
160.81,633
160.82,616
160.83,531
160.84,524
160.85,479
160.86,449
160.87,420
160.88,468
160.89,583
160.9,362
160.91,701
160.92,620
160.93,513
160.94,630
160.95,669
160.96,583
160.97,541
160.98,513
160.99,536
161,554
161.01,551
161.02,586
161.03,548
161.04,556
161.05,519
161.06,461
161.07,507
161.08,466
161.09,477
161.1,474
161.11,628
161.12,594
161.13,602
161.14,534
161.15,655
161.16,659
161.17,530
161.18,483
161.19,483
161.2,514
161.21,489
161.22,376
161.23,446
161.24,431
161.25,427
161.26,461
161.27,387
161.28,487
161.29,531
161.3,587
161.31,446
161.32,597
161.33,543
161.34,496
161.35,418
161.36,574
161.37,467
161.38,436
161.39,446
161.4,433
161.41,461
161.42,563
161.43,534
161.44,627
161.45,524
161.46,539
161.47,641
161.48,573
161.49,496
161.5,626
161.51,653
161.52,571
161.53,687
161.54,662
161.55,547
161.56,478
161.57,650
161.58,476
161.59,547
161.6,597
161.61,691
161.62,614
161.63,653
161.64,617
161.65,623
161.66,465
161.67,532
161.68,444
161.69,611
161.7,578
161.71,519
161.72,460
161.73,488
161.74,475
161.75,433
161.76,415
161.77,399
161.78,503
161.79,503
161.8,468
161.81,457
161.82,451
161.83,509
161.84,348
161.85,473
161.86,388
161.87,302
161.88,354
161.89,236
161.9,228
161.91,464
161.92,337
161.93,338
161.94,359
161.95,416
161.96,356
161.97,261
161.98,354
161.99,355
162,428
162.01,320
162.02,301
162.03,384
162.04,508
162.05,433
162.06,485
162.07,552
162.08,494
162.09,584
162.1,563
162.11,752
162.12,683
162.13,679
162.14,695
162.15,710
162.16,614
162.17,662
162.18,662
162.19,592
162.2,538
162.21,679
162.22,377
162.23,478
162.24,521
162.25,476
162.26,558
162.27,501
162.28,515
162.29,580
162.3,481
162.31,504
162.32,434
162.33,453
162.34,420
162.35,449
162.36,395
162.37,483
162.38,406
162.39,450
162.4,415
162.41,331
162.42,373
162.43,395
162.44,392
162.45,417
162.46,470
162.47,505
162.48,379
162.49,444
162.5,375
162.51,309
162.52,348
162.53,438
162.54,445
162.55,448
162.56,441
162.57,438
162.58,472
162.59,437
162.6,500
162.61,415
162.62,343
162.63,204
162.64,111
162.65,164
162.66,257
162.67,174
162.68,217
162.69,199
162.7,265
162.71,263
162.72,383
162.73,402
162.74,444
162.75,413
162.76,510
162.77,492
162.78,508
162.79,424
162.8,468
162.81,409
162.82,487
162.83,521
162.84,524
162.85,445
162.86,553
162.87,475
162.88,524
162.89,610
162.9,591
162.91,633
162.92,526
162.93,547
162.94,523
162.95,530
162.96,558
162.97,567
162.98,593
162.99,643
163,743
163.01,803
163.02,864
163.03,821
163.04,755
163.05,837
163.06,697
163.07,662
163.08,661
163.09,755
163.1,729
163.11,667
163.12,587
163.13,574
163.14,584
163.15,625
163.16,626
163.17,606
163.18,660
163.19,656
163.2,666
163.21,616
163.22,550
163.23,493
163.24,482
163.25,531
163.26,519
163.27,452
163.28,529
163.29,449
163.3,561
163.31,493
163.32,520
163.33,497
163.34,453
163.35,390
163.36,531
163.37,508
163.38,587
163.39,542
163.4,506
163.41,545
163.42,551
163.43,524
163.44,565
163.45,532
163.46,615
163.47,580
163.48,514
163.49,462
163.5,404
163.51,424
163.52,466
163.53,647
163.54,503
163.55,542
163.56,514
163.57,575
163.58,568
163.59,609
163.6,574
163.61,521
163.62,524
163.63,552
163.64,521
163.65,571
163.66,489
163.67,538
163.68,518
163.69,462
163.7,415
163.71,419
163.72,505
163.73,514
163.74,494
163.75,438
163.76,473
163.77,486
163.78,485
163.79,517
163.8,545
163.81,496
163.82,587
163.83,550
163.84,386
163.85,505
163.86,401
163.87,442
163.88,427
163.89,538
163.9,468
163.91,500
163.92,497
163.93,414
163.94,501
163.95,561
163.96,518
163.97,617
163.98,613
163.99,609
164,655
164.01,649
164.02,704
164.03,646
164.04,630
164.05,583
164.06,636
164.07,619
164.08,493
164.09,493
164.1,519
164.11,511
164.12,576
164.13,610
164.14,585
164.15,581
164.16,638
164.17,606
164.18,519
164.19,616
164.2,588
164.21,470
164.22,537
164.23,505
164.24,546
164.25,528
164.26,516
164.27,528
164.28,495
164.29,494
164.3,578
164.31,538
164.32,638
164.33,568
164.34,540
164.35,555
164.36,477
164.37,474
164.38,480
164.39,517
164.4,505
164.41,496
164.42,535
164.43,546
164.44,555
164.45,492
164.46,371
164.47,543
164.48,538
164.49,481
164.5,513
164.51,587
164.52,648
164.53,602
164.54,639
164.55,640
164.56,525
164.57,638
164.58,670
164.59,495
164.6,640
164.61,490
164.62,662
164.63,570
164.64,595
164.65,656
164.66,633
164.67,549
164.68,539
164.69,545
164.7,507
164.71,441
164.72,447
164.73,504
164.74,492
164.75,507
164.76,506
164.77,520
164.78,534
164.79,530
164.8,470
164.81,484
164.82,461
164.83,565
164.84,613
164.85,505
164.86,397
164.87,632
164.88,415
164.89,524
164.9,367
164.91,437
164.92,440
164.93,494
164.94,468
164.95,531
164.96,496
164.97,486
164.98,423
164.99,407
165,436
165.01,453
165.02,487
165.03,502
165.04,573
165.05,494
165.06,465
165.07,433
165.08,458
165.09,398
165.1,430
165.11,417
165.12,398
165.13,470
165.14,503
165.15,396
165.16,449
165.17,459
165.18,390
165.19,337
165.2,375
165.21,409
165.22,399
165.23,524
165.24,470
165.25,391
165.26,477
165.27,474
165.28,311
165.29,272
165.3,361
165.31,489
165.32,324
165.33,385
165.34,384
165.35,370
165.36,338
165.37,320
165.38,216
165.39,230
165.4,204
165.41,246
165.42,162
165.43,99
165.44,246
165.45,156
165.46,145
165.47,117
165.48,131
165.49,114
165.5,71
165.51,159
165.52,218
165.53,269
165.54,275
165.55,391
165.56,364
165.57,315
165.58,347
165.59,363
165.6,411
165.61,403
165.62,475
165.63,391
165.64,379
165.65,451
165.66,476
165.67,503
165.68,526
165.69,490
165.7,503
165.71,716
165.72,839
165.73,1018
165.74,1018
165.75,1018
165.76,1018
165.77,1018
165.78,1018
165.79,1018
165.8,1018
165.81,1016
165.82,1018
165.83,879
165.84,846
165.85,924
165.86,883
165.87,870
165.88,764
165.89,785
165.9,756
165.91,747
165.92,694
165.93,545
165.94,531
165.95,544
165.96,480
165.97,524
165.98,491
165.99,471
166,415
166.01,444
166.02,604
166.03,393
166.04,469
166.05,464
166.06,426
166.07,367
166.08,323
166.09,445
166.1,430
166.11,339
166.12,273
166.13,395
166.14,425
166.15,363
166.16,270
166.17,258
166.18,173
166.19,139
166.2,218
166.21,165
166.22,132
166.23,254
166.24,282
166.25,224
166.26,263
166.27,307
166.28,344
166.29,329
166.3,385
166.31,317
166.32,380
166.33,440
166.34,405
166.35,373
166.36,476
166.37,471
166.38,438
